lot_area,over_qual,over_cond,age_home_at_sale,age_remodel_at_sale,tot_bsmt_sf,gr_liv_area,bsmt_full_bath,bsmt_half_bath,full_bath,half_bath,bed_abvgr,enc_porch,mon_sold,yr_sold,lot_area over_qual,lot_area over_cond,lot_area age_home_at_sale,lot_area age_remodel_at_sale,lot_area tot_bsmt_sf,lot_area gr_liv_area,lot_area bsmt_full_bath,lot_area bsmt_half_bath,lot_area full_bath,lot_area half_bath,lot_area bed_abvgr,lot_area enc_porch,lot_area mon_sold,lot_area yr_sold,over_qual over_cond,over_qual age_home_at_sale,over_qual age_remodel_at_sale,over_qual tot_bsmt_sf,over_qual gr_liv_area,over_qual bsmt_full_bath,over_qual bsmt_half_bath,over_qual full_bath,over_qual half_bath,over_qual bed_abvgr,over_qual enc_porch,over_qual mon_sold,over_qual yr_sold,over_cond age_home_at_sale,over_cond age_remodel_at_sale,over_cond tot_bsmt_sf,over_cond gr_liv_area,over_cond bsmt_full_bath,over_cond bsmt_half_bath,over_cond full_bath,over_cond half_bath,over_cond bed_abvgr,over_cond enc_porch,over_cond mon_sold,over_cond yr_sold,age_home_at_sale age_remodel_at_sale,age_home_at_sale tot_bsmt_sf,age_home_at_sale gr_liv_area,age_home_at_sale bsmt_full_bath,age_home_at_sale bsmt_half_bath,age_home_at_sale full_bath,age_home_at_sale half_bath,age_home_at_sale bed_abvgr,age_home_at_sale enc_porch,age_home_at_sale mon_sold,age_home_at_sale yr_sold,age_remodel_at_sale tot_bsmt_sf,age_remodel_at_sale gr_liv_area,age_remodel_at_sale bsmt_full_bath,age_remodel_at_sale bsmt_half_bath,age_remodel_at_sale full_bath,age_remodel_at_sale half_bath,age_remodel_at_sale bed_abvgr,age_remodel_at_sale enc_porch,age_remodel_at_sale mon_sold,age_remodel_at_sale yr_sold,tot_bsmt_sf gr_liv_area,tot_bsmt_sf bsmt_full_bath,tot_bsmt_sf bsmt_half_bath,tot_bsmt_sf full_bath,tot_bsmt_sf half_bath,tot_bsmt_sf bed_abvgr,tot_bsmt_sf enc_porch,tot_bsmt_sf mon_sold,tot_bsmt_sf yr_sold,gr_liv_area bsmt_full_bath,gr_liv_area bsmt_half_bath,gr_liv_area full_bath,gr_liv_area half_bath,gr_liv_area bed_abvgr,gr_liv_area enc_porch,gr_liv_area mon_sold,gr_liv_area yr_sold,bsmt_full_bath bsmt_half_bath,bsmt_full_bath full_bath,bsmt_full_bath half_bath,bsmt_full_bath bed_abvgr,bsmt_full_bath enc_porch,bsmt_full_bath mon_sold,bsmt_full_bath yr_sold,bsmt_half_bath full_bath,bsmt_half_bath half_bath,bsmt_half_bath bed_abvgr,bsmt_half_bath enc_porch,bsmt_half_bath mon_sold,bsmt_half_bath yr_sold,full_bath half_bath,full_bath bed_abvgr,full_bath enc_porch,full_bath mon_sold,full_bath yr_sold,half_bath bed_abvgr,half_bath enc_porch,half_bath mon_sold,half_bath yr_sold,bed_abvgr enc_porch,bed_abvgr mon_sold,bed_abvgr yr_sold,enc_porch mon_sold,enc_porch yr_sold,mon_sold yr_sold,ms_subclass_30,ms_subclass_40,ms_subclass_45,ms_subclass_50,ms_subclass_60,ms_subclass_70,ms_subclass_75,ms_subclass_80,ms_subclass_85,ms_subclass_90,ms_subclass_120,ms_subclass_150,ms_subclass_160,ms_subclass_180,ms_subclass_190,ms_zoning_C (all),ms_zoning_FV,ms_zoning_I (all),ms_zoning_RH,ms_zoning_RL,ms_zoning_RM,util_NoSeWa,util_NoSewr,lot_config_CulDSac,lot_config_FR2,lot_config_FR3,lot_config_Inside,neigh_Blueste,neigh_BrDale,neigh_BrkSide,neigh_ClearCr,neigh_CollgCr,neigh_Crawfor,neigh_Edwards,neigh_Gilbert,neigh_Greens,neigh_GrnHill,neigh_IDOTRR,neigh_Landmrk,neigh_MeadowV,neigh_Mitchel,neigh_NAmes,neigh_NPkVill,neigh_NWAmes,neigh_NoRidge,neigh_NridgHt,neigh_OldTown,neigh_SWISU,neigh_Sawyer,neigh_SawyerW,neigh_Somerst,neigh_StoneBr,neigh_Timber,neigh_Veenker,bld_type_2fmCon,bld_type_Duplex,bld_type_Twnhs,bld_type_TwnhsE,hs_style_1.5Unf,hs_style_1Story,hs_style_2.5Fin,hs_style_2.5Unf,hs_style_2Story,hs_style_SFoyer,hs_style_SLvl,ext_qual_Fa,ext_qual_Gd,ext_qual_TA,ext_cond_Fa,ext_cond_Gd,ext_cond_Po,ext_cond_TA,bsmt_cond_Fa,bsmt_cond_Gd,bsmt_cond_NA,bsmt_cond_Po,bsmt_cond_TA,heat_qc_Fa,heat_qc_Gd,heat_qc_Po,heat_qc_TA,cen_air_Y,kit_qual_Fa,kit_qual_Gd,kit_qual_Po,kit_qual_TA,funct_Maj2,funct_Min1,funct_Min2,funct_Mod,funct_Sal,funct_Sev,funct_Typ,garag_type_Attchd,garag_type_Basment,garag_type_BuiltIn,garag_type_CarPort,garag_type_Detchd,garag_type_NA,pool_qc_Fa,pool_qc_Gd,pool_qc_NA,pool_qc_TA,misc_feat_Gar2,misc_feat_NA,misc_feat_Othr,misc_feat_Shed,misc_feat_TenC,sale_type_CWD,sale_type_Con,sale_type_ConLD,sale_type_ConLI,sale_type_ConLw,sale_type_New,sale_type_Oth,sale_type_VWD,sale_type_WD 
2665.0,5.0,6.0,29.0,29.0,264.0,1304.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,2006.0,13325.0,15990.0,77285.0,77285.0,703560.0,3475160.0,0.0,0.0,2665.0,2665.0,7995.0,0.0,13325.0,5345990.0,30.0,145.0,145.0,1320.0,6520.0,0.0,0.0,5.0,5.0,15.0,0.0,25.0,10030.0,174.0,174.0,1584.0,7824.0,0.0,0.0,6.0,6.0,18.0,0.0,30.0,12036.0,841.0,7656.0,37816.0,0.0,0.0,29.0,29.0,87.0,0.0,145.0,58174.0,7656.0,37816.0,0.0,0.0,29.0,29.0,87.0,0.0,145.0,58174.0,344256.0,0.0,0.0,264.0,264.0,792.0,0.0,1320.0,529584.0,0.0,0.0,1304.0,1304.0,3912.0,0.0,6520.0,2615824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,2006.0,3.0,0.0,5.0,2006.0,0.0,15.0,6018.0,0.0,0.0,10030.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9000.0,8.0,5.0,1.0,1.0,1088.0,1959.0,0.0,0.0,2.0,1.0,3.0,0.0,12.0,2007.0,72000.0,45000.0,9000.0,9000.0,9792000.0,17631000.0,0.0,0.0,18000.0,9000.0,27000.0,0.0,108000.0,18063000.0,40.0,8.0,8.0,8704.0,15672.0,0.0,0.0,16.0,8.0,24.0,0.0,96.0,16056.0,5.0,5.0,5440.0,9795.0,0.0,0.0,10.0,5.0,15.0,0.0,60.0,10035.0,1.0,1088.0,1959.0,0.0,0.0,2.0,1.0,3.0,0.0,12.0,2007.0,1088.0,1959.0,0.0,0.0,2.0,1.0,3.0,0.0,12.0,2007.0,2131392.0,0.0,0.0,2176.0,1088.0,3264.0,0.0,13056.0,2183616.0,0.0,0.0,3918.0,1959.0,5877.0,0.0,23508.0,3931713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,24.0,4014.0,3.0,0.0,12.0,2007.0,0.0,36.0,6021.0,0.0,0.0,24084.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
18600.0,3.0,4.0,72.0,20.0,972.0,1610.0,0.0,1.0,2.0,0.0,4.0,60.0,6.0,2010.0,55800.0,74400.0,1339200.0,372000.0,18079200.0,29946000.0,0.0,18600.0,37200.0,0.0,74400.0,1116000.0,111600.0,37386000.0,12.0,216.0,60.0,2916.0,4830.0,0.0,3.0,6.0,0.0,12.0,180.0,18.0,6030.0,288.0,80.0,3888.0,6440.0,0.0,4.0,8.0,0.0,16.0,240.0,24.0,8040.0,1440.0,69984.0,115920.0,0.0,72.0,144.0,0.0,288.0,4320.0,432.0,144720.0,19440.0,32200.0,0.0,20.0,40.0,0.0,80.0,1200.0,120.0,40200.0,1564920.0,0.0,972.0,1944.0,0.0,3888.0,58320.0,5832.0,1953720.0,0.0,1610.0,3220.0,0.0,6440.0,96600.0,9660.0,3236100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,60.0,6.0,2010.0,0.0,8.0,120.0,12.0,4020.0,0.0,0.0,0.0,0.0,240.0,24.0,8040.0,360.0,120600.0,12060.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2160.0,5.0,6.0,33.0,33.0,765.0,1365.0,0.0,0.0,1.0,1.0,3.0,0.0,6.0,2006.0,10800.0,12960.0,71280.0,71280.0,1652400.0,2948400.0,0.0,0.0,2160.0,2160.0,6480.0,0.0,12960.0,4332960.0,30.0,165.0,165.0,3825.0,6825.0,0.0,0.0,5.0,5.0,15.0,0.0,30.0,10030.0,198.0,198.0,4590.0,8190.0,0.0,0.0,6.0,6.0,18.0,0.0,36.0,12036.0,1089.0,25245.0,45045.0,0.0,0.0,33.0,33.0,99.0,0.0,198.0,66198.0,25245.0,45045.0,0.0,0.0,33.0,33.0,99.0,0.0,198.0,66198.0,1044225.0,0.0,0.0,765.0,765.0,2295.0,0.0,4590.0,1534590.0,0.0,0.0,1365.0,1365.0,4095.0,0.0,8190.0,2738190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,2006.0,3.0,0.0,6.0,2006.0,0.0,18.0,6018.0,0.0,0.0,12036.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9743.0,5.0,6.0,39.0,39.0,720.0,1308.0,0.0,0.0,1.0,1.0,3.0,0.0,6.0,2008.0,48715.0,58458.0,379977.0,379977.0,7014960.0,12743844.0,0.0,0.0,9743.0,9743.0,29229.0,0.0,58458.0,19563944.0,30.0,195.0,195.0,3600.0,6540.0,0.0,0.0,5.0,5.0,15.0,0.0,30.0,10040.0,234.0,234.0,4320.0,7848.0,0.0,0.0,6.0,6.0,18.0,0.0,36.0,12048.0,1521.0,28080.0,51012.0,0.0,0.0,39.0,39.0,117.0,0.0,234.0,78312.0,28080.0,51012.0,0.0,0.0,39.0,39.0,117.0,0.0,234.0,78312.0,941760.0,0.0,0.0,720.0,720.0,2160.0,0.0,4320.0,1445760.0,0.0,0.0,1308.0,1308.0,3924.0,0.0,7848.0,2626464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,2008.0,3.0,0.0,6.0,2008.0,0.0,18.0,6024.0,0.0,0.0,12048.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8125.0,5.0,7.0,43.0,3.0,912.0,925.0,1.0,0.0,1.0,0.0,3.0,0.0,7.0,2008.0,40625.0,56875.0,349375.0,24375.0,7410000.0,7515625.0,8125.0,0.0,8125.0,0.0,24375.0,0.0,56875.0,16315000.0,35.0,215.0,15.0,4560.0,4625.0,5.0,0.0,5.0,0.0,15.0,0.0,35.0,10040.0,301.0,21.0,6384.0,6475.0,7.0,0.0,7.0,0.0,21.0,0.0,49.0,14056.0,129.0,39216.0,39775.0,43.0,0.0,43.0,0.0,129.0,0.0,301.0,86344.0,2736.0,2775.0,3.0,0.0,3.0,0.0,9.0,0.0,21.0,6024.0,843600.0,912.0,0.0,912.0,0.0,2736.0,0.0,6384.0,1831296.0,925.0,0.0,925.0,0.0,2775.0,0.0,6475.0,1857400.0,0.0,1.0,0.0,3.0,0.0,7.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2008.0,0.0,0.0,0.0,0.0,0.0,21.0,6024.0,0.0,0.0,14056.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7311.0,2.0,5.0,62.0,58.0,407.0,407.0,0.0,0.0,1.0,0.0,1.0,120.0,3.0,2008.0,14622.0,36555.0,453282.0,424038.0,2975577.0,2975577.0,0.0,0.0,7311.0,0.0,7311.0,877320.0,21933.0,14680488.0,10.0,124.0,116.0,814.0,814.0,0.0,0.0,2.0,0.0,2.0,240.0,6.0,4016.0,310.0,290.0,2035.0,2035.0,0.0,0.0,5.0,0.0,5.0,600.0,15.0,10040.0,3596.0,25234.0,25234.0,0.0,0.0,62.0,0.0,62.0,7440.0,186.0,124496.0,23606.0,23606.0,0.0,0.0,58.0,0.0,58.0,6960.0,174.0,116464.0,165649.0,0.0,0.0,407.0,0.0,407.0,48840.0,1221.0,817256.0,0.0,0.0,407.0,0.0,407.0,48840.0,1221.0,817256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120.0,3.0,2008.0,0.0,0.0,0.0,0.0,120.0,3.0,2008.0,360.0,240960.0,6024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10032.0,6.0,5.0,51.0,51.0,1244.0,1580.0,1.0,0.0,1.0,1.0,3.0,0.0,6.0,2010.0,60192.0,50160.0,511632.0,511632.0,12479808.0,15850560.0,10032.0,0.0,10032.0,10032.0,30096.0,0.0,60192.0,20164320.0,30.0,306.0,306.0,7464.0,9480.0,6.0,0.0,6.0,6.0,18.0,0.0,36.0,12060.0,255.0,255.0,6220.0,7900.0,5.0,0.0,5.0,5.0,15.0,0.0,30.0,10050.0,2601.0,63444.0,80580.0,51.0,0.0,51.0,51.0,153.0,0.0,306.0,102510.0,63444.0,80580.0,51.0,0.0,51.0,51.0,153.0,0.0,306.0,102510.0,1965520.0,1244.0,0.0,1244.0,1244.0,3732.0,0.0,7464.0,2500440.0,1580.0,0.0,1580.0,1580.0,4740.0,0.0,9480.0,3175800.0,0.0,1.0,1.0,3.0,0.0,6.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,2010.0,3.0,0.0,6.0,2010.0,0.0,18.0,6030.0,0.0,0.0,12060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10500.0,5.0,5.0,45.0,45.0,1292.0,1292.0,1.0,0.0,1.0,1.0,3.0,0.0,7.0,2009.0,52500.0,52500.0,472500.0,472500.0,13566000.0,13566000.0,10500.0,0.0,10500.0,10500.0,31500.0,0.0,73500.0,21094500.0,25.0,225.0,225.0,6460.0,6460.0,5.0,0.0,5.0,5.0,15.0,0.0,35.0,10045.0,225.0,225.0,6460.0,6460.0,5.0,0.0,5.0,5.0,15.0,0.0,35.0,10045.0,2025.0,58140.0,58140.0,45.0,0.0,45.0,45.0,135.0,0.0,315.0,90405.0,58140.0,58140.0,45.0,0.0,45.0,45.0,135.0,0.0,315.0,90405.0,1669264.0,1292.0,0.0,1292.0,1292.0,3876.0,0.0,9044.0,2595628.0,1292.0,0.0,1292.0,1292.0,3876.0,0.0,9044.0,2595628.0,0.0,1.0,1.0,3.0,0.0,7.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,2009.0,3.0,0.0,7.0,2009.0,0.0,21.0,6027.0,0.0,0.0,14063.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8314.0,7.0,5.0,9.0,8.0,569.0,1694.0,0.0,0.0,2.0,1.0,3.0,0.0,11.0,2006.0,58198.0,41570.0,74826.0,66512.0,4730666.0,14083916.0,0.0,0.0,16628.0,8314.0,24942.0,0.0,91454.0,16677884.0,35.0,63.0,56.0,3983.0,11858.0,0.0,0.0,14.0,7.0,21.0,0.0,77.0,14042.0,45.0,40.0,2845.0,8470.0,0.0,0.0,10.0,5.0,15.0,0.0,55.0,10030.0,72.0,5121.0,15246.0,0.0,0.0,18.0,9.0,27.0,0.0,99.0,18054.0,4552.0,13552.0,0.0,0.0,16.0,8.0,24.0,0.0,88.0,16048.0,963886.0,0.0,0.0,1138.0,569.0,1707.0,0.0,6259.0,1141414.0,0.0,0.0,3388.0,1694.0,5082.0,0.0,18634.0,3398164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,22.0,4012.0,3.0,0.0,11.0,2006.0,0.0,33.0,6018.0,0.0,0.0,22066.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10226.0,8.0,5.0,1.0,1.0,1622.0,1630.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,2009.0,81808.0,51130.0,10226.0,10226.0,16586572.0,16668380.0,10226.0,0.0,20452.0,0.0,30678.0,0.0,10226.0,20544034.0,40.0,8.0,8.0,12976.0,13040.0,8.0,0.0,16.0,0.0,24.0,0.0,8.0,16072.0,5.0,5.0,8110.0,8150.0,5.0,0.0,10.0,0.0,15.0,0.0,5.0,10045.0,1.0,1622.0,1630.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,2009.0,1622.0,1630.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,2009.0,2643860.0,1622.0,0.0,3244.0,0.0,4866.0,0.0,1622.0,3258598.0,1630.0,0.0,3260.0,0.0,4890.0,0.0,1630.0,3274670.0,0.0,2.0,0.0,3.0,0.0,1.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,4018.0,0.0,0.0,0.0,0.0,0.0,3.0,6027.0,0.0,0.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
16059.0,8.0,5.0,15.0,14.0,1288.0,2417.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,2006.0,128472.0,80295.0,240885.0,224826.0,20683992.0,38814603.0,0.0,0.0,32118.0,16059.0,64236.0,0.0,64236.0,32214354.0,40.0,120.0,112.0,10304.0,19336.0,0.0,0.0,16.0,8.0,32.0,0.0,32.0,16048.0,75.0,70.0,6440.0,12085.0,0.0,0.0,10.0,5.0,20.0,0.0,20.0,10030.0,210.0,19320.0,36255.0,0.0,0.0,30.0,15.0,60.0,0.0,60.0,30090.0,18032.0,33838.0,0.0,0.0,28.0,14.0,56.0,0.0,56.0,28084.0,3113096.0,0.0,0.0,2576.0,1288.0,5152.0,0.0,5152.0,2583728.0,0.0,0.0,4834.0,2417.0,9668.0,0.0,9668.0,4848502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0,4012.0,4.0,0.0,4.0,2006.0,0.0,16.0,8024.0,0.0,0.0,8024.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6120.0,5.0,6.0,84.0,10.0,960.0,995.0,0.0,0.0,1.0,0.0,2.0,51.0,3.0,2009.0,30600.0,36720.0,514080.0,61200.0,5875200.0,6089400.0,0.0,0.0,6120.0,0.0,12240.0,312120.0,18360.0,12295080.0,30.0,420.0,50.0,4800.0,4975.0,0.0,0.0,5.0,0.0,10.0,255.0,15.0,10045.0,504.0,60.0,5760.0,5970.0,0.0,0.0,6.0,0.0,12.0,306.0,18.0,12054.0,840.0,80640.0,83580.0,0.0,0.0,84.0,0.0,168.0,4284.0,252.0,168756.0,9600.0,9950.0,0.0,0.0,10.0,0.0,20.0,510.0,30.0,20090.0,955200.0,0.0,0.0,960.0,0.0,1920.0,48960.0,2880.0,1928640.0,0.0,0.0,995.0,0.0,1990.0,50745.0,2985.0,1998955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,3.0,2009.0,0.0,0.0,0.0,0.0,102.0,6.0,4018.0,153.0,102459.0,6027.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6120.0,5.0,6.0,73.0,59.0,927.0,1539.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,2009.0,30600.0,36720.0,446760.0,361080.0,5673240.0,9418680.0,0.0,0.0,6120.0,6120.0,18360.0,0.0,24480.0,12295080.0,30.0,365.0,295.0,4635.0,7695.0,0.0,0.0,5.0,5.0,15.0,0.0,20.0,10045.0,438.0,354.0,5562.0,9234.0,0.0,0.0,6.0,6.0,18.0,0.0,24.0,12054.0,4307.0,67671.0,112347.0,0.0,0.0,73.0,73.0,219.0,0.0,292.0,146657.0,54693.0,90801.0,0.0,0.0,59.0,59.0,177.0,0.0,236.0,118531.0,1426653.0,0.0,0.0,927.0,927.0,2781.0,0.0,3708.0,1862343.0,0.0,0.0,1539.0,1539.0,4617.0,0.0,6156.0,3091851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,2009.0,3.0,0.0,4.0,2009.0,0.0,12.0,6027.0,0.0,0.0,8036.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
